scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
aligned,466,0.658797825063199,-0.579487308196262,0.1630886202526173,0.0004425091290539098,-0.900443026029699,-0.2585315903628252,-0.30458544669356785,0.12269524600988134,0.013602352854514185,-0.5460510070603923,-0.06311988632674342
aligned,467,0.6374913393952244,-0.46187007952556464,0.14647218642819484,0.001779579871934395,-0.7501249293420393,-0.17361522970909,-0.4393120288160174,0.11292408189960478,0.0001236856404504249,-0.6615478333931666,-0.21707622423886813
aligned,468,0.6160038636438946,-0.3551661664792351,0.15259482254672413,0.020609935247565773,-0.6554702633088468,-0.05486206964962337,-0.4564144954791323,0.12167556771391475,0.00021181280175648168,-0.6958733180208446,-0.21695567293742
aligned,469,0.6031050801929837,-0.603080091785345,0.1393461453089316,2.059326963710667e-05,-0.8773110100779584,-0.3288491734927317,-0.47670555170727036,0.11176597122276141,2.689937397522544e-05,-0.6966621820487018,-0.25674892136583893
aligned,470,0.674971761878829,-0.6839103168542336,0.14750816917666246,5.3174921136488476e-06,-0.9742039636522661,-0.3936166700562011,-0.5193991304570261,0.10927478379176168,3.129949019869356e-06,-0.7344530772099125,-0.30434518370413977
aligned,471,0.6226977362826208,-0.504958843181955,0.15766489476998385,0.001509126649399272,-0.8152407586194079,-0.19467692774450224,-0.3481993570944546,0.12411855141707977,0.005358622707523403,-0.5924659977712253,-0.10393271641768384
aligned,472,0.6687863947045858,-0.055490916388399494,0.1484068192974474,0.7087374454499188,-0.34755309181921384,0.23657125904241488,-0.21879759731895507,0.11137530696898254,0.05040659538396514,-0.43798539621807936,0.0003902015801692249
aligned,473,0.6385117446268734,-0.17463413575791795,0.14534376891501433,0.23050494174019093,-0.46066827849870773,0.11140000698287181,-0.2053159803655383,0.11249981301787504,0.06900363730752979,-0.4267168192320778,0.01608485850100122
aligned,474,0.6196708631197656,-0.41428331050274936,0.15918861050111477,0.009719875010844781,-0.7275638733964238,-0.10100274760907485,-0.35969588826081644,0.12555989211927424,0.004472258370170412,-0.6067991029015602,-0.11259267362007264
aligned,475,0.6575244009809922,-0.17098386202617671,0.1579482786068142,0.2798948821057813,-0.48182347218586946,0.13985574813351603,-0.14912126006697254,0.12084256000287508,0.2181770232532305,-0.386940714497227,0.08869819436328191
aligned,476,0.6348451839690951,-0.3647936842564879,0.14542263285528376,0.012657102653320524,-0.6509830299324741,-0.0786043385805017,-0.3593565179593912,0.11239760025248019,0.0015379623422053798,-0.5805562010071411,-0.1381568349116413
aligned,477,0.6252093980144648,-0.5085762132800555,0.15354437576574,0.0010399175386051464,-0.8107490152011582,-0.2064034113589529,-0.40477660205607674,0.11979723106246722,0.0008254571952454389,-0.6405388379177901,-0.16901436619436336
aligned,478,0.6365031611826405,-0.5375311028908103,0.15259607509950274,0.0004945919958761511,-0.837837664723655,-0.23722454105796564,-0.5301157034020596,0.11802578683046513,1.0148375811216709e-05,-0.7623917180119364,-0.29783968879218276
aligned,479,0.6628714566585162,-0.1568083295650354,0.16107713164822904,0.33109784961233224,-0.47380547096355485,0.16018881183348402,-0.43742240481377165,0.12270197798663351,0.0004242025775151148,-0.678901213783062,-0.19594359584448132
aligned,480,0.6620126468628326,-0.08419442410809391,0.1501836732223926,0.5754862930492185,-0.3797534187901999,0.2113645705740121,-0.12232529791511293,0.1124221205317936,0.2774408746789299,-0.3435732371355942,0.09892264130536829
aligned,481,0.6370396006095004,-0.47861670510562554,0.13824841519864775,0.0006149209738400927,-0.7506873086258912,-0.20654610158535985,-0.3893052478755844,0.10671889978097976,0.0003122926670503587,-0.5993291874768787,-0.17928130827429017
aligned,482,0.6625717931421345,-0.12550921284197505,0.14329395365475364,0.381799671554514,-0.4075093529205076,0.15649092723655753,-0.2672643340489249,0.10742741795776359,0.013401656463445391,-0.4786826450227938,-0.05584602307505601
aligned,483,0.6314941289561234,-0.37428173038919904,0.15845890315524652,0.018821113755520567,-0.686126241247859,-0.06243721953053899,-0.3525109675361572,0.12298352380500432,0.004450451677613219,-0.5945438616962981,-0.11047807337601628
aligned,484,0.648890752563194,-0.347854176107034,0.15837100039128638,0.02883236197762146,-0.6595256957743855,-0.03618265643968255,-0.516650039970605,0.12193876770521282,3.0294293792840863e-05,-0.756626842918683,-0.276673237022527
aligned,485,0.6417054623326282,-0.49853953295377057,0.14796978840637187,0.0008534379346855672,-0.789741638790868,-0.2073374271166732,-0.45444139850841314,0.11357167832747443,7.964575138621197e-05,-0.677951679802733,-0.23093111721409337
aligned,486,0.6638836804908773,-0.2728973827884376,0.1520099052036519,0.07362875671064421,-0.5720503719231765,0.026255606346301308,-0.32095878796523497,0.11366617690583954,0.005069391623444973,-0.5446550434755155,-0.09726253245495448
aligned,487,0.6597790789705905,-0.2184328544453406,0.15332059900083728,0.1552995211922485,-0.5201652673797528,0.0832995584890715,-0.23551477083826455,0.11575868801556259,0.04278907647325536,-0.46332911065999743,-0.0077004310165316725
aligned,488,0.5954640595006899,-0.2781702645343264,0.1487514866849434,0.06246277797176482,-0.5709107397054672,0.014570210636814407,-0.2540301442423589,0.1196823728897272,0.034622798717040805,-0.48956633798797317,-0.018493950496744682
aligned,489,0.6285528749321755,-0.18656386342687553,0.1529115559728517,0.2234036026138914,-0.48749128642104217,0.1143635595672911,-0.18794105524608792,0.1191803260614562,0.11587582580578258,-0.42248921544793244,0.046607104955756595
aligned,490,0.7354531863664406,-0.3559613170435855,0.15542623424073518,0.022709007768748457,-0.6618375854405676,-0.0500850486466034,-0.4476538500589068,0.10556125920408833,2.9822504961150242e-05,-0.6553995405862316,-0.23990815953158198
aligned,491,0.6614680191074735,-0.236626010685182,0.1490832661077234,0.11352978225469355,-0.5300194222944126,0.05676740092404861,-0.3214027373232555,0.1123099013135056,0.004513451707560155,-0.5424298279183087,-0.10037564672820234
aligned,492,0.6672627795506828,-0.20575635426494887,0.15446375746152174,0.18385883558193233,-0.5097384842168822,0.09822577568698437,-0.2918931991599422,0.11567255937101496,0.01214466249958572,-0.519538036885256,-0.06424836143462839
aligned,493,0.6252448097206816,-0.4549477085848945,0.15629739962185596,0.0038780888814976106,-0.7625384160998001,-0.14735700106998884,-0.43221176650647974,0.1227865261743274,0.0004994148624905418,-0.6738569672161465,-0.19056656579681294
aligned,494,0.656685193035875,-0.2916413849852822,0.15487436207410116,0.0606661465540844,-0.5964315780502151,0.013148808079650687,-0.19640867396712633,0.11833723387042834,0.09802641553719542,-0.4292976196927144,0.036480271758461774
aligned,495,0.630507930013885,-0.5782628136017635,0.15647019531993853,0.00026106908174518213,-0.8861935802037514,-0.27033204699977553,-0.5421444605420613,0.12099088551877558,1.063445946274819e-05,-0.7802558211787773,-0.3040330999053453
aligned,496,0.6929902993405532,-0.5456181703621064,0.1588874223900277,0.0006793803985489605,-0.8583060000151225,-0.23293034070909024,-0.4948197634191622,0.11496444502330617,2.2814740594154916e-05,-0.7210710245118531,-0.2685685023264712
aligned,497,0.6029890781173707,-0.32099557603381207,0.1482463286894837,0.031161851797175653,-0.6127419085921764,-0.029249243475447828,-0.4311127234691261,0.11729103413258288,0.0002816799462166564,-0.6619427368874744,-0.2002827100507778
aligned,498,0.6590862990577326,-0.37428144614796455,0.15045679319100141,0.013408111139074216,-0.6703779364287439,-0.07818495586718521,-0.24350293448242485,0.11345284450287293,0.03266242476881825,-0.4667793495351331,-0.020226519429716622
aligned,499,0.6526978856867326,-0.7563152366614776,0.14374984569186086,2.743519606069025e-07,-1.0392125647583872,-0.47341790856456795,-0.5591563046463465,0.10854436895660308,4.728517884239589e-07,-0.7727727871680791,-0.34553982212461387
aligned,500,0.6304655458924495,-0.23106655680712854,0.15318864901617746,0.13252052704748452,-0.5325392943455566,0.07040618073129948,-0.33422436382186194,0.11800285440211815,0.004937893188037311,-0.5664552471667431,-0.10199348047698073
null,1,0.7084336271419798,-0.3529424717468905,0.15510481989710498,0.023587620318595428,-0.6581862020107889,-0.04769874148299208,-0.2825569193444058,0.1087925109300136,0.00986813275173409,-0.49666174793176576,-0.06845209075704584
null,2,0.7067882243963315,0.06463756863566447,0.1529575638737001,0.6729038668048997,-0.23638039714940892,0.36565553442073784,0.1349698948188304,0.10908358598052291,0.21695374691341204,-0.07970777259045403,0.3496475622281148
null,3,0.5852584672575318,0.04225796977094083,0.13664624386911464,0.7573475389407134,-0.2266595869679741,0.31117552650985575,-0.02861335052850027,0.11171135739133901,0.7980233940854828,-0.2484625002638198,0.19123579920681924
null,4,0.6120419608173449,0.2897174856350806,0.14620089069660103,0.0484413699873827,0.0019965413488873818,0.5774384299212738,0.13455464100999281,0.11556689501468774,0.24523964243214247,-0.09288224812854937,0.361991530148535
null,5,0.6284773246610954,-0.13509380070064458,0.14877589557131232,0.36459563834104647,-0.42788231215803224,0.15769471075674307,-0.07127473744640686,0.11621427027770914,0.5401459763267309,-0.2999856680473256,0.1574361931545119
null,6,0.6583157679718246,0.005753189827992918,0.15281040752815273,0.969992671717532,-0.2949751746933887,0.3064815543493746,-0.0016825484994702077,0.11571014247773678,0.9884081149329625,-0.22940135018198723,0.2260362531830468
null,7,0.6795564178077866,0.14859352168317,0.15923922872507257,0.3515023409413631,-0.16478665704133724,0.46197370040767727,0.05911964633545756,0.11757592763747439,0.6154640303282732,-0.17227104055672654,0.29051033322764164
null,8,0.7074600807193802,0.12631322762694638,0.1518920764006704,0.4063036835475876,-0.17260787636471017,0.4252343316186029,0.05554932808154213,0.10796057322902088,0.607263027519737,-0.1569182381856109,0.2680168943486952
null,9,0.6514402346786047,0.08799532958822946,0.14430927101241212,0.5424810179636036,-0.1960029383232032,0.37199359749966215,0.046881790765348735,0.10985235998403078,0.6698564337581276,-0.1693088321299007,0.2630724136605982
null,10,0.6821359794336771,-0.24885251452519733,0.15520369326055491,0.10991080733497235,-0.5542908259394637,0.056585796889069034,-0.06764584356856217,0.11496053582897464,0.5566946659709595,-0.29388941132487256,0.1585977241877482
null,11,0.6593918396267662,-0.04135318237953644,0.15173338119113766,0.7853974060865805,-0.3399619768132765,0.2572556120542036,-0.16426484724087675,0.11500818354669363,0.15426316615816246,-0.3906021862168014,0.06207249173504786
null,12,0.6424139998728912,-0.23488232985559523,0.15490059182425606,0.13049640299389104,-0.5397241426367076,0.06995948292551721,-0.09788941901581504,0.12008698352673439,0.41563939694500796,-0.3342218908355402,0.13844305280391017
null,13,0.5980217666259344,0.07317735463925965,0.1476902688564983,0.6206287872577653,-0.21747466132866608,0.36382937060718534,0.01144815589759429,0.11874751933343972,0.9232621460682086,-0.222248236020558,0.24514454781574657
null,14,0.6336872285857934,-0.03579607975680566,0.15425405170772555,0.8166518086056469,-0.3393655122400914,0.2677733527264801,2.8876346377000845e-05,0.11921481910622626,0.9998068986750652,-0.23458716653760084,0.23464491923035483
null,15,0.5912872210519546,-0.13327472887303507,0.15340869512354954,0.3856820677449191,-0.4351805135255944,0.16863105577952428,0.029766492111218724,0.12649995001134154,0.8141321397678449,-0.21918676654563152,0.278719750768069
null,16,0.5614990253340955,-0.1967926808439628,0.1346847380549331,0.14503533376842437,-0.4618500264556394,0.06826466476771381,-0.2463544279127327,0.11210127455183623,0.028751643660004888,-0.4669709388027666,-0.025737917022698842
null,17,0.6563773683227216,-0.20326317116130646,0.1533676572586409,0.1860794385528241,-0.505088193971809,0.09856185164919609,0.020778915576634787,0.11606232839732031,0.8580347544353435,-0.20763299177371466,0.24919082292698422
null,18,0.6303315450780952,0.23572088465703842,0.14650759607729616,0.10869342395344542,-0.052603650765506965,0.5240454200795838,0.13342971191771155,0.11438314443105556,0.24434505124975262,-0.09167754337349901,0.35853696720892214
null,19,0.6487277946808658,0.10768130337190136,0.1512686107623086,0.47711339804701014,-0.1900128305148212,0.4053754372586239,-0.0330597532724972,0.1155982691434762,0.7750871202942522,-0.2605583870330626,0.19443888048806823
null,20,0.6030263708936565,0.08703514961688565,0.14876042241330706,0.5589453776981832,-0.20572291092046213,0.3797932101542334,0.03522308601882463,0.11879948826121077,0.7670623770344904,-0.19857558130668035,0.2690217533443296
null,21,0.6500253850437542,0.09834888010752646,0.1374478484114794,0.47484006024582015,-0.17214622116462874,0.36884398137968166,0.13818409890133382,0.10475032069920397,0.1881298670295537,-0.06796565594899526,0.3443338537516629
null,22,0.5998925707683382,0.17059362700617914,0.14806806043865275,0.25019427059627014,-0.12080187657145225,0.4619891305838105,0.11186651358671919,0.11897893007362216,0.3478707417571052,-0.12228529715058241,0.3460183243240208
null,23,0.6555983366757013,0.30863811671833385,0.15385047273218289,0.04575301325066578,0.005862921010104105,0.6114133124265636,0.22279870838316207,0.1165470883558653,0.05688492113852833,-0.006567211765890563,0.45216462853221473
null,24,0.6619599730988776,-0.20424130659169085,0.1558886586813009,0.19114927415381971,-0.5110276186694375,0.10254500548605575,-0.2372821186550663,0.11759419234619642,0.044513660327054054,-0.4687087506899509,-0.005855486620181677
null,25,0.6512794346919542,-0.06820967027124193,0.1576598092856692,0.6655915497092388,-0.3784815775593449,0.24206223701686108,0.12711691921010385,0.11913989610462102,0.2868615575437571,-0.10735167440297463,0.3615855128231823
null,26,0.6419960138570415,0.08143761383230842,0.1564270024807532,0.6030256945253774,-0.22640814997374858,0.3892833776383654,0.009040700532304055,0.12007372107768374,0.9400325187295282,-0.2272656706454159,0.24534707171002398
null,27,0.6624866515487845,0.0716738083447614,0.15195480122109595,0.6375026275026767,-0.22737073706012484,0.3707183537496476,0.10512370644210038,0.11390545961067886,0.35680935010624104,-0.11904345999822107,0.3292908728824218
null,28,0.6328177477068159,-0.12092415428683762,0.15167606442071607,0.425941175618491,-0.4194201502606602,0.17757184168698498,0.02097098361927441,0.11882145222716735,0.860028470592505,-0.21287090902685266,0.2548128762654015
null,29,0.6745758068935053,0.13751954029945726,0.15725608186652199,0.3825557396043249,-0.1719578380790215,0.446996918677936,0.11745825360649959,0.1166834059582888,0.31492969778536567,-0.11217594104647638,0.34709244825947555
null,30,0.5893185003896183,-0.27428482828097855,0.1446812454728142,0.05895881051197206,-0.5590151358023431,0.010445479240385969,-0.1811279241799764,0.11783693048600458,0.12533543732630512,-0.413032267477989,0.05077641911803621
null,31,0.6449842394440177,-0.09956168619160378,0.1445517303385171,0.49151095501681874,-0.3840371100623848,0.18491373767917724,-0.018084695214018284,0.11105808032702863,0.8707555457273837,-0.23664818867871265,0.20047879825067608
null,32,0.6675776175333404,0.27417093708602697,0.14727419431847746,0.06364209975889279,-0.015662251045745368,0.5640041252177993,0.20035463196439657,0.11059356477099826,0.07105677429268498,-0.017294689902916216,0.41800395383170935
null,33,0.6625562075191131,0.09659069978933238,0.14191966028131345,0.4966540617230695,-0.18270485357123667,0.37588625314990143,-0.022049945835000792,0.10614261956090759,0.8355757351514079,-0.23093975978111814,0.18683986811111658
